Method_Call_No,Suspiciousness,Ranking
2904,0.002242152466367713,148
2905,0.0,150
2906,0.0,150
2907,0.002242152466367713,148
2908,0.002242152466367713,148
2909,0.002242152466367713,148
2910,0.002242152466367713,148
2911,0.0,150
2912,0.0,150
2913,0.0,150
2914,0.0,150
2915,0.0,150
2916,0.0,150
2917,0.0,150
2918,0.0,150
2919,0.0,150
2920,0.0,150
2921,0.0,150
2922,0.0,150
2923,0.0,150
2924,0.0,150
2925,0.0,150
2926,0.0,150
2927,0.0,150
2928,0.0,150
2929,0.0,150
2930,0.0,150
2931,0.0,150
2932,0.0,150
2933,0.0,150
2934,0.0,150
2935,0.002257336343115124,145
2936,0.0,150
2937,0.002257336343115124,145
2938,0.002257336343115124,145
2939,0.002257336343115124,145
2940,0.002257336343115124,145
2941,0.002257336343115124,145
2942,0.0,150
2943,0.0,150
2944,0.002257336343115124,145
2945,0.0,150
2946,0.0,150
2947,0.0,150
2948,0.0,150
2949,0.002257336343115124,145
2950,0.0,150
2951,0.0,150
2952,0.0,150
2953,0.0,150
2954,0.0,150
2955,0.0,150
2956,0.0,150
2957,0.0,150
2958,0.0,150
2959,0.0,150
2960,0.0,150
2961,0.002257336343115124,145
2962,0.0,150
2963,0.0,150
2964,0.0,150
2965,0.0,150
2966,0.0,150
2967,0.0,150
2968,0.0,150
2969,0.0,150
2970,0.002242152466367713,148
2971,0.002242152466367713,148
2972,0.0,150
2973,0.0,150
2974,0.0,150
2975,0.0,150
2976,0.0,150
2977,0.0,150
2978,0.0,150
2979,0.0,150
2980,0.0,150
2981,0.0,150
2982,0.0,150
2983,0.0,150
2984,0.0,150
2985,0.0,150
2986,0.0,150
2987,0.0,150
2988,0.0,150
2989,0.0,150
2990,0.0,150
2991,0.0,150
2992,0.0,150
2993,0.0,150
2994,0.0,150
2995,0.0,150
2996,0.002242152466367713,148
2997,0.0,150
2998,0.0,150
2999,0.0,150
3000,0.0,150
3001,0.0,150
3002,0.0,150
3003,0.0,150
3004,0.0,150
3005,0.0,150
3006,0.0,150
3007,0.0,150
3008,0.0,150
3009,0.0,150
3010,0.0,150
3011,0.0,150
3012,0.0,150
3013,0.0,150
3014,0.0,150
3015,0.0,150
3016,0.0,150
3017,0.0,150
3018,0.0,150
3019,0.0,150
3020,0.0,150
3021,0.0,150
3022,0.0,150
3023,0.0,150
3024,0.0,150
3025,0.0,150
3026,0.0,150
3027,0.0,150
3028,0.0,150
3029,0.0,150
3030,0.0,150
3031,0.0,150
3032,0.0,150
3033,0.0,150
3034,0.0,150
3035,0.0,150
3036,0.0,150
3037,0.0,150
3038,0.0,150
3039,0.0,150
3040,0.0,150
3041,0.0,150
3042,0.0,150
3043,0.0,150
3044,0.0,150
3045,0.0,150
3046,0.0,150
3047,0.0,150
3048,0.0,150
3049,0.0,150
3050,0.0,150
3051,0.0,150
3052,0.0,150
3053,0.0,150
3054,0.0,150
3055,0.0,150
3056,0.0,150
3057,0.0,150
3058,0.0,150
3059,0.0,150
3060,0.0,150
3061,0.0,150
3062,0.0,150
3063,0.0,150
3064,0.0,150
3065,0.0,150
3066,0.0,150
3067,0.0,150
3068,0.0,150
3069,0.0,150
3070,0.0,150
3071,0.0,150
3072,0.0,150
3073,0.0,150
3074,0.0,150
3075,0.0,150
3076,0.0,150
3077,0.0,150
3078,0.0,150
3079,0.0,150
3080,0.0,150
3081,0.002257336343115124,145
3082,0.0,150
3083,0.0023923444976076554,127
3084,0.0023923444976076554,127
3085,0.0023923444976076554,127
3086,0.002398081534772182,126
3087,0.0,150
3088,0.0,150
3089,0.0,150
3090,0.0,150
3091,0.0,150
3092,0.0,150
3093,0.0,150
3094,0.0,150
3095,0.0,150
3096,0.0,150
3097,0.0,150
3098,0.0,150
3099,0.0,150
3100,0.0,150
3101,0.0,150
3102,0.0,150
3103,0.0,150
3104,0.0,150
3105,0.0,150
3106,0.0,150
3107,0.0,150
3108,0.0,150
3109,0.0,150
3110,0.0,150
3111,0.0,150
3112,0.0,150
3113,0.0,150
3114,0.0,150
3115,0.0,150
3116,0.0,150
3117,0.0,150
3118,0.0,150
3119,0.0,150
3120,0.0,150
3121,0.0,150
3122,0.0,150
3123,0.0,150
3124,0.0,150
3125,0.0,150
3126,0.0,150
3127,0.0,150
3128,0.0,150
3129,0.0,150
3130,0.0,150
3131,0.0,150
3132,0.0,150
3133,0.0,150
3134,0.0,150
3135,0.0,150
3136,0.0,150
3137,0.0,150
3138,0.0,150
3139,0.0,150
3140,0.0,150
3141,0.0,150
3142,0.0,150
3143,0.0,150
3144,0.0,150
3145,0.0,150
3146,0.0,150
3147,0.0,150
3148,0.0,150
3149,0.0,150
3150,0.0,150
3151,0.0,150
3152,0.0,150
3153,0.0,150
3154,0.0,150
3155,0.0,150
3156,0.0,150
3157,0.0,150
3158,0.0,150
3159,0.0,150
3160,0.0,150
3161,0.0036231884057971015,66
3162,0.0,150
3163,0.0,150
3164,0.0,150
3165,0.0,150
3166,0.0,150
3167,0.0,150
3168,0.0,150
3169,0.0,150
3170,0.0,150
3171,0.0,150
3172,0.0,150
3173,0.0,150
3174,0.0,150
3175,0.0,150
3176,0.0,150
3177,0.0,150
3178,0.0,150
3179,0.0,150
3180,0.0,150
3181,0.0,150
3182,0.0,150
3183,0.0,150
3184,0.0,150
3185,0.0,150
3186,0.0,150
3187,0.0,150
3188,0.0,150
3189,0.0,150
3190,0.0,150
3191,0.0,150
3192,0.0,150
3193,0.0,150
3194,0.0,150
3195,0.0,150
3196,0.0,150
3197,0.0022522522522522522,146
3198,0.0,150
3199,0.0022522522522522522,146
3200,0.0,150
3201,0.0,150
3202,0.0,150
3203,0.0,150
3204,0.0,150
3205,0.0,150
3206,0.002257336343115124,145
3207,0.0,150
3208,0.017241379310344827,18
3209,0.0,150
3210,0.0,150
3211,0.0,150
3212,0.0,150
3213,0.0,150
3214,0.0,150
3215,0.0,150
3216,0.0,150
3217,0.0,150
3218,0.0,150
3219,0.0,150
3220,0.0,150
3221,0.0,150
3222,0.0,150
3223,0.0,150
3224,0.0,150
3225,0.0,150
3226,0.0,150
3227,0.0,150
3228,0.0,150
3229,0.0,150
3230,0.0,150
3231,0.0,150
3232,0.0,150
3233,0.0,150
3234,0.0,150
3235,0.0,150
3236,0.0,150
3237,0.0,150
3238,0.0,150
3239,0.0,150
3240,0.0,150
3241,0.0,150
3242,0.0,150
3243,0.0,150
3244,0.0,150
3245,0.0,150
3246,0.0,150
3247,0.0,150
3248,0.0,150
3249,0.0,150
3250,0.0,150
3251,0.0,150
3252,0.0,150
3253,0.0,150
3254,0.0,150
3255,0.0,150
3256,0.0,150
3257,0.0,150
3258,0.0,150
3259,0.0,150
3260,0.0,150
3261,0.0,150
3262,0.0,150
3263,0.0,150
3264,0.0,150
3265,0.0,150
3266,0.0,150
3267,0.0,150
3268,0.0,150
3269,0.0,150
3270,0.0,150
3271,0.0,150
3272,0.0,150
3273,0.0,150
3274,0.0,150
3275,0.0,150
3276,0.0,150
3277,0.0,150
3278,0.0,150
3279,0.0,150
3280,0.0,150
3281,0.0,150
3282,0.0,150
3283,0.0,150
3284,0.0,150
3285,0.0,150
3286,0.0,150
3287,0.0,150
3288,0.0,150
3289,0.0,150
3290,0.0,150
3291,0.0,150
3292,0.0,150
3293,0.0,150
3294,0.0,150
3295,0.0,150
3296,0.0,150
3297,0.0,150
3298,0.0,150
3299,0.0,150
3300,0.0,150
3301,0.0,150
3302,0.0,150
3303,0.0,150
3304,0.0,150
3305,0.0,150
3306,0.0,150
3307,0.0,150
3308,0.0,150
3309,0.0,150
3310,0.0,150
3311,0.0,150
3312,0.0,150
3313,0.0,150
3314,0.0,150
3315,0.0,150
3316,0.0,150
3317,0.0,150
3318,0.0,150
3319,0.0,150
3320,0.0,150
3321,0.0,150
3322,0.0,150
3323,0.0,150
3324,0.0,150
3325,0.0,150
3326,0.0,150
3327,0.0,150
3328,0.0,150
3329,0.0,150
3330,0.0022471910112359553,147
3331,0.0,150
3332,0.0,150
3333,0.0,150
3334,0.0,150
3335,0.0,150
3336,0.0,150
3337,0.0,150
3338,0.0,150
3339,0.0,150
3340,0.0,150
3341,0.0,150
3342,0.002257336343115124,145
3343,0.0,150
3344,0.0,150
3345,0.0,150
3346,0.0,150
3347,0.0,150
3348,0.0,150
3349,0.0,150
3350,0.002257336343115124,145
3351,0.0,150
3352,0.0,150
3353,0.0,150
3354,0.0,150
3355,0.0,150
3356,0.0,150
3357,0.0,150
3358,0.002257336343115124,145
3359,0.002257336343115124,145
3360,0.0,150
3361,0.0,150
3362,0.0,150
3363,0.0,150
3364,0.0,150
3365,0.0,150
3366,0.0,150
3367,0.0,150
3368,0.0,150
3369,0.0,150
3370,0.0,150
3371,0.0,150
3372,0.0,150
3373,0.0,150
3374,0.0,150
3375,0.002257336343115124,145
3376,0.0,150
3377,0.0,150
3378,0.0,150
3379,0.0,150
3380,0.0,150
3381,0.0,150
3382,0.0,150
3383,0.0,150
3384,0.0,150
3385,0.0,150
3386,0.0,150
3387,0.0,150
3388,0.0,150
3389,0.0,150
3390,0.0,150
3391,0.0,150
3392,0.0,150
3393,0.0,150
3394,0.0,150
3395,0.0,150
3396,0.0,150
3397,0.003003003003003003,80
3398,0.0,150
3399,0.0,150
3400,0.0,150
3401,0.0022522522522522522,146
3402,0.0,150
3403,0.0,150
3404,0.002257336343115124,145
3405,0.0,150
3406,0.0022727272727272726,142
3407,0.002277904328018223,141
3408,0.0,150
3409,0.0,150
3410,0.0022727272727272726,142
3411,0.0037735849056603774,63
3412,0.0037735849056603774,63
3413,0.0037735849056603774,63
3414,0.0,150
3415,0.0,150
3416,0.0,150
3417,0.0,150
3418,0.002257336343115124,145
3419,0.0,150
3420,0.0,150
3421,0.0,150
3422,0.0,150
3423,0.0,150
3424,0.0,150
3425,0.0,150
3426,0.0037735849056603774,63
3427,0.0,150
3428,0.0038910505836575876,62
3429,0.0,150
3430,0.0037735849056603774,63
3431,0.0037735849056603774,63
3432,0.0037735849056603774,63
3433,0.0037735849056603774,63
3434,0.0037735849056603774,63
3435,0.016129032258064516,20
3436,0.0,150
3437,0.016129032258064516,20
3438,0.017857142857142856,16
3439,0.0,150
3440,0.016129032258064516,20
3441,0.016129032258064516,20
3442,0.0037735849056603774,63
3443,0.05,6
3444,0.016129032258064516,20
3445,0.0,150
3446,0.0,150
3447,0.0,150
3448,0.0022522522522522522,146
3449,0.0,150
3450,0.0,150
3451,0.0,150
3452,0.0,150
3453,0.0,150
3454,0.0,150
3455,0.0,150
3456,0.0,150
3457,0.0,150
3458,0.0,150
3459,0.0,150
3460,0.0,150
3461,0.0,150
3462,0.0,150
3463,0.05263157894736842,5
3464,0.05263157894736842,5
3465,0.0,150
3466,0.0,150
3467,0.0,150
3468,0.0,150
3469,0.0,150
3470,0.0,150
3471,0.0,150
3472,0.0,150
3473,0.0,150
3474,0.0,150
3475,0.0,150
3476,0.0,150
3477,0.0,150
3478,0.002242152466367713,148
3479,0.0,150
3480,0.0,150
3481,0.0,150
3482,0.0,150
3483,0.0,150
3484,0.0,150
3485,0.0,150
3486,0.002257336343115124,145
3487,0.0,150
3488,0.0,150
3489,0.0,150
3490,0.0,150
3491,0.0,150
3492,0.0,150
3493,0.0,150
3494,0.0,150
3495,0.0,150
3496,0.0,150
3497,0.0,150
3498,0.0,150
3499,0.0,150
3500,0.0,150
3501,0.0,150
3502,0.0,150
3503,0.0,150
3504,0.0,150
3505,0.0,150
3506,0.0,150
3507,0.0,150
3508,0.0,150
3509,0.0,150
3510,0.0,150
3511,0.0,150
3512,0.0,150
3513,0.0,150
3514,0.0,150
3515,0.0,150
3516,0.0,150
3517,0.0,150
3518,0.0,150
3519,0.0,150
3520,0.0,150
3521,0.0,150
3522,0.0,150
3523,0.0,150
3524,0.0,150
3525,0.0,150
3526,0.0,150
3527,0.0,150
3528,0.0,150
3529,0.0,150
3530,0.0,150
3531,0.0,150
3532,0.0,150
3533,0.0,150
3534,0.0,150
3535,0.0,150
3536,0.0022371364653243847,149
3537,0.0,150
3538,0.0,150
3539,0.0,150
3540,0.0,150
3541,0.0,150
3542,0.0,150
3543,0.0,150
3544,0.0,150
3545,0.0,150
3546,0.0,150
3547,0.0,150
3548,0.0,150
3549,0.0,150
3550,0.0,150
3551,0.0,150
3552,0.0,150
3553,0.0,150
3554,0.0,150
3555,0.0,150
3556,0.0,150
3557,0.0,150
3558,0.0,150
3559,0.0,150
3560,0.0,150
3561,0.0,150
3562,0.0,150
3563,0.0,150
3564,0.0,150
3565,0.0,150
3566,0.0,150
3567,0.0,150
3568,0.0,150
3569,0.0,150
3570,0.0,150
3571,0.0,150
3572,0.0,150
3573,0.002257336343115124,145
3574,0.002257336343115124,145
3575,0.0,150
3576,0.002257336343115124,145
3577,0.002257336343115124,145
3578,0.0,150
3579,0.002257336343115124,145
3580,0.0,150
3581,0.0,150
3582,0.0,150
3583,0.0,150
3584,0.0,150
3585,0.0,150
3586,0.0,150
3587,0.0,150
3588,0.0,150
3589,0.0,150
3590,0.0,150
3591,0.0,150
3592,0.0,150
3593,0.0,150
3594,0.0,150
3595,0.0,150
3596,0.0,150
3597,0.0,150
3598,0.0,150
3599,0.0,150
3600,0.0,150
3601,0.0,150
3602,0.0,150
3603,0.0,150
3604,0.0,150
3605,0.0,150
3606,0.0,150
3607,0.0,150
3608,0.0,150
3609,0.0,150
3610,0.0,150
3611,0.0,150
3612,0.0,150
3613,0.0,150
3614,0.0,150
3615,0.0,150
3616,0.0,150
3617,0.0,150
3618,0.0,150
3619,0.0,150
3620,0.0,150
3621,0.0,150
3622,0.0,150
3623,0.0,150
3624,0.0,150
3625,0.0,150
3626,0.0,150
3627,0.0,150
3628,0.0,150
3629,0.0,150
3630,0.0,150
3631,0.0,150
3632,0.0,150
3633,0.0,150
3634,0.0,150
3635,0.0,150
3636,0.0,150
3637,0.0,150
3638,0.0,150
3639,0.0,150
3640,0.0,150
3641,0.0,150
3642,0.0,150
3643,0.0,150
3644,0.0,150
3645,0.0,150
3646,0.0,150
3647,0.0,150
3648,0.002257336343115124,145
3649,0.002257336343115124,145
3650,0.0,150
3651,0.002257336343115124,145
3652,0.0,150
3653,0.0,150
3654,0.0,150
3655,0.0,150
3656,0.0,150
3657,0.0,150
3658,0.0,150
3659,0.007575757575757576,38
3660,0.0,150
3661,0.0,150
3662,0.0,150
3663,0.0,150
3664,0.0,150
3665,0.0,150
3666,0.0,150
3667,0.0,150
3668,0.0,150
3669,0.0,150
3670,0.0,150
3671,0.0,150
3672,0.0,150
3673,0.0,150
3674,0.0,150
3675,0.0,150
3676,0.0,150
3677,0.0,150
3678,0.0,150
3679,0.0,150
3680,0.0,150
3681,0.0,150
3682,0.0,150
3683,0.0,150
3684,0.0,150
3685,0.0,150
3686,0.0,150
3687,0.0,150
3688,0.0,150
3689,0.0,150
3690,0.0,150
3691,0.0,150
3692,0.0,150
3693,0.002242152466367713,148
3694,0.0,150
3695,0.0,150
3696,0.0,150
3697,0.0,150
3698,0.002257336343115124,145
3699,0.0,150
3700,0.0,150
3701,0.0,150
3702,0.0,150
3703,0.003663003663003663,64
3704,0.003663003663003663,64
3705,0.00558659217877095,50
3706,0.0056179775280898875,49
3707,0.0,150
3708,0.0,150
3709,0.0,150
3710,0.0,150
3711,0.0,150
3712,0.0,150
3713,0.0,150
3714,0.0,150
3715,0.0,150
3716,0.0,150
3717,0.0,150
3718,0.0,150
3719,0.0,150
3720,0.0,150
3721,0.0,150
3722,0.0,150
3723,0.0,150
3724,0.0,150
3725,0.0,150
3726,0.0,150
3727,0.0,150
3728,0.0,150
3729,0.0,150
3730,0.0,150
3731,0.0,150
3732,0.0,150
3733,0.0,150
3734,0.002242152466367713,148
3735,0.002242152466367713,148
3736,0.002242152466367713,148
3737,0.002242152466367713,148
3738,0.0,150
3739,0.0,150
3740,0.0022522522522522522,146
3741,0.0,150
3742,0.0,150
3743,0.0,150
3744,0.002242152466367713,148
3745,0.002242152466367713,148
3746,0.0,150
3747,0.0,150
3748,0.0,150
3749,0.0,150
3750,0.0,150
3751,0.0,150
3752,0.0,150
3753,0.0,150
3754,0.0,150
3755,0.0,150
3756,0.0,150
3757,0.0,150
3758,0.0,150
3759,0.0,150
3760,0.0,150
3761,0.0,150
3762,0.125,1
3763,0.0,150
3764,0.0035971223021582736,68
3765,0.0,150
3766,0.0,150
3767,0.0035971223021582736,68
3768,0.0035971223021582736,68
3769,0.0,150
3770,0.0035971223021582736,68
3771,0.0,150
3772,0.0,150
3773,0.0,150
3774,0.0,150
3775,0.0,150
3776,0.0,150
3777,0.0,150
3778,0.0,150
3779,0.0,150
3780,0.0,150
3781,0.0,150
3782,0.0,150
3783,0.0,150
3784,0.0,150
3785,0.0,150
3786,0.0,150
3787,0.0,150
3788,0.0,150
3789,0.0,150
3790,0.019230769230769232,15
3791,0.002242152466367713,148
3792,0.002242152466367713,148
3793,0.0,150
3794,0.0,150
3795,0.002242152466367713,148
3796,0.0,150
3797,0.0,150
3798,0.0022522522522522522,146
3799,0.0,150
3800,0.0,150
3801,0.0,150
3802,0.0,150
3803,0.0,150
3804,0.0,150
3805,0.0,150
3806,0.0,150
3807,0.0,150
3808,0.0,150
3809,0.0,150
3810,0.0,150
3811,0.0,150
3812,0.0,150
3813,0.0,150
3814,0.0,150
3815,0.0,150
3816,0.0,150
3817,0.0,150
3818,0.0,150
3819,0.0,150
3820,0.0,150
3821,0.0,150
3822,0.0,150
3823,0.0,150
3824,0.0,150
3825,0.0,150
3826,0.0,150
3827,0.0,150
3828,0.0,150
3829,0.0,150
3830,0.0,150
3831,0.0,150
3832,0.0,150
3833,0.0,150
3834,0.0,150
3835,0.0,150
3836,0.0,150
3837,0.0,150
3838,0.0,150
3839,0.0,150
3840,0.0,150
3841,0.0,150
3842,0.0,150
3843,0.0,150
3844,0.0,150
3845,0.0,150
3846,0.0,150
3847,0.0,150
3848,0.0,150
3849,0.0,150
3850,0.0,150
3851,0.0,150
3852,0.0,150
3853,0.0,150
3854,0.0,150
3855,0.0,150
3856,0.0,150
3857,0.0,150
3858,0.0,150
3859,0.0,150
3860,0.0,150
3861,0.0,150
3862,0.0,150
3863,0.0,150
3864,0.0,150
3865,0.0,150
3866,0.0,150
3867,0.0,150
3868,0.0,150
3869,0.0,150
3870,0.0,150
3871,0.0,150
3872,0.0,150
3873,0.0,150
3874,0.0,150
3875,0.0,150
3876,0.0,150
3877,0.0,150
3878,0.0,150
3879,0.0,150
3880,0.0,150
3881,0.0,150
3882,0.0,150
3883,0.0,150
3884,0.0,150
3885,0.0,150
3886,0.0,150
3887,0.0,150
3888,0.0,150
3889,0.0,150
3890,0.0,150
3891,0.0,150
3892,0.0,150
3893,0.0,150
3894,0.0,150
3895,0.0,150
3896,0.0,150
3897,0.0,150
3898,0.0,150
3899,0.0,150
3900,0.0,150
3901,0.0,150
3902,0.0,150
3903,0.0,150
3904,0.0,150
3905,0.0,150
3906,0.0,150
3907,0.0,150
3908,0.0,150
3909,0.0,150
3910,0.0,150
3911,0.0,150
3912,0.0,150
3913,0.0,150
3914,0.0,150
3915,0.0,150
3916,0.0,150
3917,0.0,150
3918,0.0,150
3919,0.0,150
3920,0.0,150
3921,0.0,150
3922,0.0,150
3923,0.0,150
3924,0.0,150
3925,0.0,150
3926,0.0,150
3927,0.0,150
3928,0.0,150
3929,0.0,150
3930,0.0,150
3931,0.0,150
3932,0.0,150
3933,0.0,150
3934,0.0,150
3935,0.002242152466367713,148
3936,0.003289473684210526,72
3937,0.002257336343115124,145
3938,0.004366812227074236,56
3939,0.0,150
3940,0.0,150
3941,0.0,150
3942,0.0,150
3943,0.0,150
3944,0.0,150
3945,0.0,150
3946,0.0,150
3947,0.0,150
3948,0.0,150
3949,0.0,150
3950,0.0,150
3951,0.0,150
3952,0.0,150
3953,0.0,150
3954,0.0,150
3955,0.0,150
3956,0.0,150
3957,0.0,150
3958,0.0,150
3959,0.0,150
3960,0.0,150
3961,0.0,150
3962,0.0,150
3963,0.0,150
3964,0.0,150
3965,0.0,150
3966,0.0,150
3967,0.0,150
3968,0.0,150
3969,0.0,150
3970,0.0,150
3971,0.0,150
3972,0.0,150
3973,0.0,150
3974,0.0,150
3975,0.0,150
3976,0.0,150
3977,0.0,150
3978,0.0,150
3979,0.0,150
3980,0.0,150
3981,0.002242152466367713,148
3982,0.0,150
3983,0.0,150
3984,0.0,150
3985,0.0,150
3986,0.0022522522522522522,146
3987,0.0,150
3988,0.0,150
3989,0.0,150
3990,0.0,150
3991,0.0,150
3992,0.0,150
3993,0.0,150
3994,0.0,150
3995,0.0,150
3996,0.0,150
3997,0.0,150
3998,0.0,150
3999,0.0,150
4000,0.002257336343115124,145
4001,0.002257336343115124,145
4002,0.002257336343115124,145
4003,0.007142857142857143,41
4004,0.004219409282700422,59
4005,0.002352941176470588,131
4006,0.0,150
4007,0.0,150
4008,0.0,150
4009,0.0,150
4010,0.0,150
4011,0.0,150
4012,0.0,150
4013,0.0,150
4014,0.0,150
4015,0.0,150
4016,0.0,150
4017,0.0,150
4018,0.0,150
4019,0.0,150
4020,0.0,150
4021,0.0,150
4022,0.0,150
4023,0.0,150
4024,0.0,150
4025,0.0,150
4026,0.0,150
4027,0.0,150
4028,0.0,150
4029,0.0,150
4030,0.0,150
4031,0.0,150
4032,0.0,150
4033,0.0,150
4034,0.0,150
4035,0.0,150
4036,0.0,150
4037,0.0,150
4038,0.0,150
4039,0.0,150
4040,0.0,150
4041,0.0,150
4042,0.0,150
4043,0.0,150
4044,0.0,150
4045,0.0,150
4046,0.0,150
4047,0.0,150
4048,0.0,150
4049,0.0,150
4050,0.0,150
4051,0.0,150
4052,0.0,150
4053,0.0,150
4054,0.0,150
4055,0.0,150
4056,0.0,150
4057,0.0,150
4058,0.0,150
4059,0.0,150
4060,0.0,150
4061,0.0,150
4062,0.0,150
4063,0.0,150
4064,0.0,150
4065,0.0,150
4066,0.0,150
4067,0.0,150
4068,0.0,150
4069,0.0,150
4070,0.0,150
4071,0.0,150
4072,0.0,150
4073,0.0,150
4074,0.0,150
4075,0.0,150
4076,0.0,150
4077,0.0,150
4078,0.0,150
4079,0.0,150
4080,0.0,150
4081,0.0,150
4082,0.0,150
4083,0.0,150
4084,0.0,150
4085,0.0,150
4086,0.0,150
4087,0.0,150
4088,0.0,150
4089,0.0,150
4090,0.0,150
4091,0.0,150
4092,0.0,150
4093,0.0,150
4094,0.0,150
4095,0.0,150
4096,0.0,150
4097,0.0,150
4098,0.0,150
4099,0.0,150
4100,0.0,150
4101,0.0,150
4102,0.0,150
4103,0.0,150
4104,0.0,150
4105,0.0,150
4106,0.0,150
4107,0.0,150
4108,0.0,150
4109,0.0,150
4110,0.0,150
4111,0.0,150
4112,0.0,150
4113,0.0,150
4114,0.0,150
4115,0.0,150
4116,0.0,150
4117,0.0,150
4118,0.0,150
4119,0.0,150
4120,0.0,150
4121,0.0,150
4122,0.0,150
4123,0.0,150
4124,0.0,150
4125,0.0,150
4126,0.0,150
4127,0.0,150
4128,0.0,150
4129,0.0,150
4130,0.0,150
4131,0.0,150
4132,0.0,150
4133,0.0,150
4134,0.0,150
4135,0.0,150
4136,0.0,150
4137,0.0,150
4138,0.0,150
4139,0.0,150
4140,0.0,150
4141,0.0,150
4142,0.0,150
4143,0.0,150
4144,0.0,150
4145,0.0,150
4146,0.0,150
4147,0.0,150
4148,0.0,150
4149,0.0022522522522522522,146
4150,0.0,150
4151,0.0022522522522522522,146
4152,0.0,150
4153,0.0,150
4154,0.0,150
4155,0.0,150
4156,0.002840909090909091,89
4157,0.0,150
4158,0.011235955056179775,28
4159,0.002840909090909091,89
4160,0.002840909090909091,89
4161,0.002840909090909091,89
4162,0.002840909090909091,89
4163,0.002967359050445104,81
4164,0.0,150
4165,0.002840909090909091,89
4166,0.002840909090909091,89
4167,0.002840909090909091,89
4168,0.0,150
4169,0.0,150
4170,0.002840909090909091,89
4171,0.002840909090909091,89
4172,0.002849002849002849,88
4173,0.00303951367781155,76
4174,0.0,150
4175,0.00303951367781155,76
4176,0.002967359050445104,81
4177,0.005813953488372093,47
4178,0.0,150
4179,0.002857142857142857,87
4180,0.0,150
4181,0.0,150
4182,0.0,150
4183,0.0,150
4184,0.0,150
4185,0.0,150
4186,0.0,150
4187,0.0029154518950437317,84
4188,0.0,150
4189,0.0,150
4190,0.0,150
4191,0.0,150
4192,0.0,150
4193,0.0,150
4194,0.0,150
4195,0.0,150
4196,0.0,150
4197,0.0,150
4198,0.0,150
4199,0.01694915254237288,19
4200,0.0034129692832764505,71
4201,0.0034129692832764505,71
4202,0.002932551319648094,82
4203,0.0,150
4204,0.0,150
4205,0.0,150
4206,0.0,150
4207,0.01020408163265306,30
4208,0.0,150
4209,0.0,150
4210,0.0,150
4211,0.0,150
4212,0.0,150
4213,0.0,150
4214,0.0,150
4215,0.0,150
4216,0.0,150
4217,0.002840909090909091,89
4218,0.002840909090909091,89
4219,0.002840909090909091,89
4220,0.002849002849002849,88
4221,0.0,150
4222,0.0,150
4223,0.0,150
4224,0.0,150
4225,0.0,150
4226,0.0,150
4227,0.0,150
4228,0.0,150
4229,0.0,150
4230,0.0,150
4231,0.0,150
4232,0.0,150
4233,0.0,150
4234,0.0,150
4235,0.0,150
4236,0.0,150
4237,0.0,150
4238,0.0,150
4239,0.0,150
4240,0.0,150
4241,0.0,150
4242,0.0,150
4243,0.0,150
4244,0.0,150
4245,0.0,150
4246,0.0,150
4247,0.0,150
4248,0.0,150
4249,0.0,150
4250,0.0,150
4251,0.0,150
4252,0.0,150
4253,0.002242152466367713,148
4254,0.0,150
4255,0.0,150
4256,0.0,150
4257,0.0,150
4258,0.0,150
4259,0.002257336343115124,145
4260,0.002257336343115124,145
4261,0.0,150
4262,0.0,150
4263,0.0,150
4264,0.002544529262086514,113
4265,0.002544529262086514,113
4266,0.002544529262086514,113
4267,0.002702702702702703,101
4268,0.0,150
4269,0.002702702702702703,101
4270,0.0,150
4271,0.002544529262086514,113
4272,0.002544529262086514,113
4273,0.002544529262086514,113
4274,0.0,150
4275,0.002544529262086514,113
4276,0.0,150
4277,0.0,150
4278,0.0,150
4279,0.0027397260273972603,96
4280,0.0,150
4281,0.0,150
4282,0.0027247956403269754,98
4283,0.0,150
4284,0.002702702702702703,101
4285,0.0,150
4286,0.0,150
4287,0.0,150
4288,0.0,150
4289,0.0,150
4290,0.0027397260273972603,96
4291,0.0,150
4292,0.0,150
4293,0.002717391304347826,99
4294,0.0,150
4295,0.002717391304347826,99
4296,0.0,150
4297,0.002717391304347826,99
4298,0.002702702702702703,101
4299,0.0,150
4300,0.0,150
4301,0.0,150
4302,0.0,150
4303,0.0,150
4304,0.0,150
4305,0.0,150
4306,0.0,150
4307,0.0,150
4308,0.0,150
4309,0.0,150
4310,0.0,150
4311,0.0,150
4312,0.002702702702702703,101
4313,0.002544529262086514,113
4314,0.0,150
4315,0.0,150
4316,0.002570694087403599,110
4317,0.002551020408163265,112
4318,0.0040650406504065045,60
4319,0.002544529262086514,113
4320,0.0,150
4321,0.002544529262086514,113
4322,0.0,150
4323,0.002544529262086514,113
4324,0.002544529262086514,113
4325,0.002544529262086514,113
4326,0.0,150
4327,0.002544529262086514,113
4328,0.0,150
4329,0.002544529262086514,113
4330,0.002544529262086514,113
4331,0.0027548209366391185,94
4332,0.0,150
4333,0.0027472527472527475,95
4334,0.002257336343115124,145
4335,0.002257336343115124,145
4336,0.0,150
4337,0.002257336343115124,145
4338,0.002352941176470588,131
4339,0.002325581395348837,134
4340,0.0,150
4341,0.002631578947368421,105
4342,0.002257336343115124,145
4343,0.002257336343115124,145
4344,0.002257336343115124,145
4345,0.002352941176470588,131
4346,0.0,150
4347,0.0,150
4348,0.0,150
4349,0.0,150
4350,0.0,150
4351,0.0,150
